Symbol,Date,Open,High,Low,Close,Volume
069410,2009-09-22,1726,1789,1677,1678,18222
069410,2009-09-23,1652,1685,1614,1650,23853
069410,2009-09-24,1667,1731,1619,1683,8148
069410,2009-09-25,1731,1731,1634,1711,3038
069410,2009-09-28,1660,1774,1660,1701,4394
069410,2009-09-29,1708,1830,1690,1739,9292
069410,2009-09-30,1736,1774,1703,1731,11999
069410,2009-10-01,1741,1965,1634,1838,25060
069410,2009-10-05,1871,2113,1843,2113,50691
069410,2009-10-06,2291,2429,2087,2126,478188
069410,2009-10-07,2141,2169,1863,1877,124420
069410,2009-10-08,1886,1886,1703,1757,64633
069410,2009-10-09,1782,1828,1705,1787,21607
069410,2009-10-12,1787,1805,1746,1757,18353
069410,2009-10-13,1744,1848,1721,1731,23276
069410,2009-10-14,1805,1991,1782,1991,100940
069410,2009-10-15,2286,2289,2184,2289,139464
069410,2009-10-16,2350,2546,2003,2012,335639
069410,2009-10-19,2011,2240,1889,2195,117113
069410,2009-10-20,2199,2523,2199,2523,174195
069410,2009-10-21,2749,2897,2334,2470,471285
069410,2009-10-22,2449,2836,2345,2836,321818
069410,2009-10-23,2836,3126,2698,2979,433649
069410,2009-10-26,2856,2999,2785,2831,127747
069410,2009-10-27,2749,2816,2515,2633,158054
069410,2009-10-28,2673,2673,2373,2399,122965
069410,2009-10-29,2347,2472,2311,2455,67127
069410,2009-10-30,2472,2490,2291,2292,32699
069410,2009-11-02,2189,2240,2095,2180,64939
069410,2009-11-03,2126,2281,2126,2197,30404
069410,2009-11-04,2250,2250,2064,2144,37119
069410,2009-11-05,2143,2156,2072,2096,14588
069410,2009-11-06,2113,2115,1983,2062,27387
069410,2009-11-09,2087,2159,1978,2113,19273
069410,2009-11-10,2087,2136,2067,2129,11399
069410,2009-11-11,2128,2322,2092,2309,31980
069410,2009-11-12,2327,2337,2230,2337,13633
069410,2009-11-13,2301,2388,2245,2317,12686
069410,2009-11-16,1996,2334,1996,2261,6359
069410,2009-11-17,2159,2286,1988,2103,30340
069410,2009-11-18,2080,2138,2016,2037,6892
069410,2009-11-19,2016,2085,1945,2068,9947
069410,2009-11-20,2225,2225,2072,2113,7681
069410,2009-11-23,2113,2220,2031,2113,5224
069410,2009-11-24,2044,2128,2034,2085,5291
069410,2009-11-25,2044,2138,2014,2088,8667
069410,2009-11-26,2159,2159,2036,2118,9589
069410,2009-11-27,2136,2138,1973,2012,10156
069410,2009-11-30,1914,2082,1909,2029,3936
069410,2009-12-01,1963,2054,1907,1935,10270
069410,2009-12-02,1975,1983,1863,1943,16554
069410,2009-12-03,1904,2031,1904,1943,7345
069410,2009-12-04,2016,2067,1945,2037,9562
069410,2009-12-07,2011,2184,2011,2139,16409
069410,2009-12-08,2217,2217,2108,2164,4483
069410,2009-12-09,2054,2245,2054,2169,4635
069410,2009-12-10,2189,2189,2077,2164,5472
069410,2009-12-11,2113,2220,2085,2174,5518
069410,2009-12-14,2141,2418,2141,2393,80712
069410,2009-12-15,2467,2469,2357,2470,44090
069410,2009-12-16,2474,2510,2360,2505,22527
069410,2009-12-17,2457,2592,2457,2505,27508
069410,2009-12-18,2403,2538,2403,2533,21745
069410,2009-12-21,2546,2912,2538,2913,474752
069410,2009-12-22,3157,3157,2760,2898,261929
069410,2009-12-23,2897,2928,2734,2867,94965
069410,2009-12-24,2887,3075,2816,3020,146903
069410,2009-12-28,2953,3121,2882,3005,90273
069410,2009-12-29,3131,3131,2851,2852,50255
069410,2009-12-30,2851,3182,2653,2882,224484
069410,2010-01-04,2902,3126,2882,3127,158055
069410,2010-01-05,3157,3595,3136,3595,343055
069410,2010-01-06,3742,4084,3666,3779,314267
069410,2010-01-07,3844,3860,3467,3565,128505
069410,2010-01-08,3493,3666,3310,3514,78540
069410,2010-01-11,3518,3554,3259,3264,103846
069410,2010-01-12,3238,3559,3203,3417,125991
069410,2010-01-13,3366,3534,3228,3356,67322
069410,2010-01-14,3366,3437,3167,3356,63669
069410,2010-01-15,3396,3473,3218,3300,68210
069410,2010-01-18,3361,3386,3187,3280,40905
069410,2010-01-19,3259,3345,3152,3193,42482
069410,2010-01-20,3198,3508,3198,3264,205490
069410,2010-01-21,3264,3310,3080,3234,83985
069410,2010-01-22,3248,3259,3091,3183,24277
069410,2010-01-25,3167,3167,2760,2954,46760
069410,2010-01-26,2994,2994,2719,2801,60557
069410,2010-01-27,2979,2979,2765,2893,28181
069410,2010-01-28,2948,3004,2892,2974,7080
069410,2010-01-29,2973,2973,2861,2938,28240
069410,2010-02-01,2867,3086,2851,3081,29549
069410,2010-02-02,3157,3182,3060,3081,71055
069410,2010-02-03,3142,3182,3004,3055,180877
069410,2010-02-04,3131,3152,2897,2984,39212
069410,2010-02-05,2800,2892,2602,2750,46126
069410,2010-02-08,2826,2826,2607,2653,23868
069410,2010-02-09,2556,2826,2556,2724,28195
069410,2010-02-10,2800,2826,2663,2704,12519
069410,2010-02-11,2678,2749,2653,2724,5216
069410,2010-02-12,2709,3065,2678,2954,129825
069410,2010-02-16,2953,3035,2882,3015,25003
069410,2010-02-17,3030,3096,2923,2999,15132
069410,2010-02-18,3024,3045,2902,2999,26505
069410,2010-02-19,2963,3065,2907,2959,60858
069410,2010-02-22,3030,3030,2948,2954,20339
069410,2010-02-23,2984,3157,2938,3005,60510
069410,2010-02-24,2994,3030,2902,2923,24695
069410,2010-02-25,2979,3101,2851,2852,32690
069410,2010-02-26,2846,2979,2749,2918,13935
069410,2010-03-02,2923,3009,2882,2923,11228
069410,2010-03-03,2928,2994,2917,2918,11237
069410,2010-03-04,2856,2948,2851,2923,6183
069410,2010-03-05,2877,2953,2755,2893,30622
069410,2010-03-08,2948,2948,2805,2852,15023
069410,2010-03-09,2897,2902,2765,2857,24373
069410,2010-03-10,2856,2902,2826,2882,7305
069410,2010-03-11,2882,2928,2790,2821,10643
069410,2010-03-12,2800,2841,2780,2806,14503
069410,2010-03-15,3040,3040,2543,2730,27814
069410,2010-03-16,2729,2872,2607,2750,4334
069410,2010-03-17,2749,2851,2627,2852,26838
069410,2010-03-18,2943,2948,2709,2786,16015
069410,2010-03-19,2785,2785,2688,2724,10001
069410,2010-03-22,2698,2744,2627,2628,12272
069410,2010-03-23,2627,2698,2607,2607,12263
069410,2010-03-24,2648,2648,2477,2539,21208
069410,2010-03-25,2490,2632,2436,2544,18360
069410,2010-03-26,2566,2571,2192,2396,63463
069410,2010-03-29,2390,2429,2324,2368,27275
069410,2010-03-30,2355,2429,2342,2393,3376
069410,2010-03-31,2342,2418,2304,2368,4490
069410,2010-04-01,2357,2441,2337,2368,4262
069410,2010-04-02,2416,2416,2192,2297,40082
069410,2010-04-05,2296,2546,2266,2294,20539
069410,2010-04-06,2281,2439,2243,2266,11186
069410,2010-04-07,2322,2393,2240,2281,11004
069410,2010-04-08,2342,2342,2205,2289,14789
069410,2010-04-09,2278,2342,2240,2292,3351
069410,2010-04-12,2271,2390,2271,2320,7841
069410,2010-04-13,2319,2339,2245,2292,4637
069410,2010-04-14,2273,2291,2189,2202,18823
069410,2010-04-15,2235,2357,2164,2164,8235
069410,2010-04-16,2146,2317,2146,2200,7932
069410,2010-04-19,2215,2266,2151,2220,4548
069410,2010-04-20,2250,2278,2169,2258,3139
069410,2010-04-21,2250,2530,2235,2490,22199
069410,2010-04-22,2566,2602,2296,2561,11763
069410,2010-04-23,2592,2597,2510,2546,11069
069410,2010-04-26,2546,2724,2500,2618,23045
069410,2010-04-27,2719,2719,2505,2546,7076
069410,2010-04-28,2490,2597,2367,2521,13829
069410,2010-04-29,2693,2693,2413,2414,18595
069410,2010-04-30,2413,2482,2347,2439,11086
069410,2010-05-03,2485,2485,2365,2442,383
069410,2010-05-04,2426,2469,2413,2444,935
069410,2010-05-06,2403,2403,2322,2404,4137
069410,2010-05-07,2347,2541,2245,2470,2986
069410,2010-05-10,2393,2543,2367,2465,2204
069410,2010-05-11,2622,2622,2444,2508,1406
069410,2010-05-12,2500,2642,2495,2561,13541
069410,2010-05-13,2551,2622,2367,2470,3859
069410,2010-05-14,2464,2464,2317,2343,17178
069410,2010-05-17,2319,2439,2189,2363,5885
069410,2010-05-18,2352,2444,2266,2287,16170
069410,2010-05-19,2248,2434,2199,2309,10694
069410,2010-05-20,2276,2327,2220,2294,10319
069410,2010-05-24,2444,2444,2194,2195,4120
069410,2010-05-25,2154,2286,2042,2258,8031
069410,2010-05-26,2385,2385,2118,2251,1880
069410,2010-05-27,2362,2362,2159,2287,2623
069410,2010-05-28,2286,2342,2215,2292,8476
069410,2010-05-31,2291,2291,2230,2230,2684
069410,2010-06-01,2332,2332,2197,2289,2098
069410,2010-06-03,2513,2513,2225,2391,8393
069410,2010-06-04,2378,2434,2322,2348,9104
069410,2010-06-07,2253,2388,2253,2368,162
069410,2010-06-08,2324,2439,2322,2404,587
069410,2010-06-09,2418,2444,2291,2340,40311
069410,2010-06-10,2294,2327,2217,2292,3494
069410,2010-06-11,2329,2367,2194,2195,38504
069410,2010-06-14,2189,2304,2169,2208,3146
069410,2010-06-15,2205,2261,2171,2205,6875
069410,2010-06-16,2286,2286,2166,2236,3907
069410,2010-06-17,2273,2273,2179,2223,4632
069410,2010-06-18,2215,2263,2143,2236,2325
069410,2010-06-21,2235,2235,2166,2233,3033
069410,2010-06-22,2227,2227,2141,2228,3547
069410,2010-06-23,2215,2215,2164,2164,1674
069410,2010-06-24,2164,2337,2138,2248,13110
069410,2010-06-25,2189,2385,2138,2248,2151
069410,2010-06-28,2248,2345,2169,2248,55625
069410,2010-06-29,2258,2393,2205,2284,1749
069410,2010-06-30,2278,2283,2042,2281,448
069410,2010-07-01,2189,2278,2138,2274,4006
069410,2010-07-02,2182,2525,2182,2256,2026
069410,2010-07-05,2222,2378,2217,2287,274
069410,2010-07-06,2215,2291,2166,2266,3508
069410,2010-07-07,2189,2418,2189,2297,388
069410,2010-07-08,2296,2362,2212,2215,12932
069410,2010-07-09,2202,2238,2177,2238,1553
069410,2010-07-12,2289,2289,2171,2180,2410
069410,2010-07-13,2169,2179,2105,2169,8182
069410,2010-07-14,2164,2169,2052,2098,20229
069410,2010-07-15,2098,2149,2003,2037,28531
069410,2010-07-16,2182,2182,2031,2078,3071
069410,2010-07-19,2026,2171,2026,2042,1134
069410,2010-07-20,2128,2128,2031,2088,2977
069410,2010-07-21,2123,2131,2059,2116,2070
069410,2010-07-22,2064,2115,2001,2057,9287
069410,2010-07-23,2057,2100,1986,2024,3943
069410,2010-07-26,1980,2108,1980,2052,2051
069410,2010-07-27,2047,2087,2026,2055,182
069410,2010-07-28,2047,2062,1993,2009,974
069410,2010-07-29,2008,2072,1988,2034,4885
069410,2010-07-30,2034,2240,1978,2126,3616
069410,2010-08-02,2067,2199,2029,2129,6833
069410,2010-08-03,2138,2138,2029,2037,8627
069410,2010-08-04,2047,2080,2003,2045,5547
069410,2010-08-05,2034,2105,1947,2037,11154
069410,2010-08-06,2026,2100,2006,2098,13474
069410,2010-08-09,2189,2220,2062,2180,13059
069410,2010-08-10,2240,2240,2166,2220,3869
069410,2010-08-11,2253,2253,2138,2174,6065
069410,2010-08-12,2174,2240,2064,2236,4130
069410,2010-08-13,2240,2266,2095,2241,3234
069410,2010-08-16,2235,2235,2036,2113,10958
069410,2010-08-17,2105,2169,2047,2106,1744
069410,2010-08-18,2077,2113,2067,2108,1170
069410,2010-08-19,2136,2171,2036,2065,6371
069410,2010-08-20,2154,2154,2011,2050,7050
069410,2010-08-23,2047,2108,2001,2047,6100
069410,2010-08-24,2044,2164,2039,2075,356
069410,2010-08-25,2072,2075,1986,2012,5688
069410,2010-08-26,2011,2182,2006,2032,359
069410,2010-08-27,2024,2077,1986,2073,2622
069410,2010-08-30,2075,2138,1998,2139,4903
069410,2010-08-31,2156,2156,2108,2134,103877
069410,2010-09-01,2189,2220,2103,2220,15771
069410,2010-09-02,2225,2388,2138,2251,168
069410,2010-09-03,2250,2286,2184,2281,2385
069410,2010-09-06,2283,2350,2207,2241,553
069410,2010-09-07,2240,2278,2057,2190,7300
069410,2010-09-08,2194,2194,2085,2085,1420
069410,2010-09-09,2072,2159,2054,2159,2891
069410,2010-09-10,2184,2184,2110,2169,352
069410,2010-09-13,2169,2233,2087,2162,253
069410,2010-09-14,2090,2240,2090,2185,1746
069410,2010-09-15,2220,2220,2108,2187,12086
069410,2010-09-16,2118,2210,1935,1991,13069
069410,2010-09-17,1991,2159,1988,2022,3199
069410,2010-09-20,1988,2059,1988,2050,3467
069410,2010-09-24,2047,2075,1998,2075,1493
069410,2010-09-27,2072,2075,2031,2040,308
069410,2010-09-28,2036,2039,1884,1884,21462
069410,2010-09-29,2001,2001,1884,1884,1938
069410,2010-09-30,1863,1935,1772,1869,14001
069410,2010-10-01,1868,1891,1807,1892,7160
069410,2010-10-04,1823,1983,1823,1978,4088
069410,2010-10-05,1886,1986,1886,1945,4923
069410,2010-10-06,2003,2003,1879,1922,5828
069410,2010-10-07,1922,1970,1874,1930,1070
069410,2010-10-08,1930,1986,1899,1953,5570
069410,2010-10-11,1889,1978,1833,1925,2875
069410,2010-10-12,1919,1945,1830,1866,4257
069410,2010-10-13,1866,1894,1825,1864,2036
069410,2010-10-14,1917,1917,1858,1889,3157
069410,2010-10-15,1889,1940,1787,1864,9328
069410,2010-10-18,1909,1909,1856,1894,3796
069410,2010-10-19,1894,1945,1828,1910,19229
069410,2010-10-20,1909,1935,1863,1917,1891
069410,2010-10-21,1874,2019,1871,1905,14810
069410,2010-10-22,1904,1904,1871,1882,6837
069410,2010-10-25,1863,1904,1833,1864,4777
069410,2010-10-26,2141,2141,1912,1935,299785
069410,2010-10-27,1930,1935,1853,1884,43415
069410,2010-10-28,1863,1924,1863,1910,5266
069410,2010-10-29,1868,1922,1838,1869,14417
069410,2010-11-01,1866,1899,1833,1854,11925
069410,2010-11-02,1879,1879,1797,1821,24938
069410,2010-11-03,1810,1884,1784,1859,11390
069410,2010-11-04,1879,2136,1876,2136,440289
069410,2010-11-05,2143,2258,1818,1884,929522
069410,2010-11-08,1879,1879,1772,1813,59121
069410,2010-11-09,1812,1856,1756,1777,62474
069410,2010-11-10,1779,1807,1767,1787,36075
069410,2010-11-11,1787,1787,1731,1752,32352
069410,2010-11-12,1751,1853,1733,1808,64908
069410,2010-11-15,1810,1884,1744,1874,42698
069410,2010-11-16,1884,1884,1820,1856,16971
069410,2010-11-17,1759,1874,1759,1841,21499
069410,2010-11-18,1858,1935,1840,1892,30610
069410,2010-11-19,1876,1932,1866,1920,18833
069410,2010-11-22,1924,2092,1899,1963,68714
069410,2010-11-23,1958,1980,1889,1943,8280
069410,2010-11-24,1741,1937,1741,1938,33221
069410,2010-11-25,1958,1986,1884,1950,20852
069410,2010-11-26,1980,1996,1761,1935,18790
069410,2010-11-29,1935,1996,1909,1915,16069
069410,2010-11-30,1914,1970,1899,1950,6190
069410,2010-12-01,1950,1970,1896,1961,1967
069410,2010-12-02,1935,1986,1909,1910,9840
069410,2010-12-03,1914,1940,1861,1940,6554
069410,2010-12-06,1960,1960,1884,1897,6693
069410,2010-12-07,1896,1986,1823,1933,31045
069410,2010-12-08,1912,2036,1902,1976,15608
069410,2010-12-09,1975,2034,1950,2001,12646
069410,2010-12-10,2031,2113,1965,2047,11944
069410,2010-12-13,2169,2169,2001,2050,14424
069410,2010-12-14,2049,2169,2049,2085,22592
069410,2010-12-15,2123,2149,2049,2121,12439
069410,2010-12-16,2138,2138,2077,2124,5790
069410,2010-12-17,2141,2141,2059,2126,8846
069410,2010-12-20,2108,2108,2029,2093,9699
069410,2010-12-21,2090,2136,2062,2108,6389
069410,2010-12-22,2072,2138,2070,2088,1456
069410,2010-12-23,2077,2105,1988,2012,17381
069410,2010-12-24,1993,2077,1973,2029,15995
069410,2010-12-27,2008,2062,2001,2042,6243
069410,2010-12-28,2031,2123,2031,2057,16104
069410,2010-12-29,2057,2100,2052,2080,15156
069410,2010-12-30,2113,2301,2108,2162,46163
069410,2011-01-03,2184,2485,2169,2470,151657
069410,2011-01-04,2515,2515,2103,2355,41217
069410,2011-01-05,2296,2444,2261,2297,17845
069410,2011-01-06,2515,2515,2278,2337,25732
069410,2011-01-07,2385,2385,2266,2343,25317
069410,2011-01-10,2390,2413,2243,2327,14286
069410,2011-01-11,2393,2393,2286,2343,11807
069410,2011-01-12,2342,2342,2273,2297,10105
069410,2011-01-13,2388,2398,2276,2279,8445
069410,2011-01-14,2278,2395,2243,2256,13450
069410,2011-01-17,2255,2301,2245,2269,6759
069410,2011-01-18,2268,2370,2268,2317,7744
069410,2011-01-19,2334,2334,2266,2325,7637
069410,2011-01-20,2332,2367,2291,2335,9791
069410,2011-01-21,2490,2490,2273,2373,10451
069410,2011-01-24,2373,2373,2301,2353,22229
069410,2011-01-25,2352,2367,2276,2360,8134
069410,2011-01-26,2362,2362,2092,2304,13240
069410,2011-01-27,2322,2367,2266,2327,6505
069410,2011-01-28,2342,2342,2281,2327,6390
069410,2011-01-31,2342,2673,2286,2674,242927
069410,2011-02-01,2953,3070,2887,3071,502917
069410,2011-02-07,3070,3147,2851,2994,252239
069410,2011-02-08,3024,3040,2851,2872,92460
069410,2011-02-09,2928,2928,2704,2826,58238
069410,2011-02-10,2816,2851,2749,2852,42632
069410,2011-02-11,2851,2851,2693,2714,38612
069410,2011-02-14,2714,2877,2714,2786,17945
069410,2011-02-15,2841,2841,2571,2633,63017
069410,2011-02-16,2632,2648,2556,2572,26537
069410,2011-02-17,2642,2653,2520,2551,25367
069410,2011-02-18,2469,2622,2469,2618,24021
069410,2011-02-21,2617,2790,2551,2730,31665
069410,2011-02-22,2729,2729,2597,2674,14149
069410,2011-02-23,2800,2800,2581,2618,10477
069410,2011-02-24,2551,2714,2530,2572,8471
069410,2011-02-25,2617,2632,2566,2567,7965
069410,2011-02-28,2561,2592,2505,2551,12334
069410,2011-03-02,2612,2612,2502,2546,5739
069410,2011-03-03,2571,2627,2546,2577,12134
069410,2011-03-04,2607,2800,2541,2674,13710
069410,2011-03-07,2632,2770,2632,2765,17049
069410,2011-03-08,2785,2785,2648,2765,15587
069410,2011-03-09,2882,2882,2734,2775,4826
069410,2011-03-10,2729,2831,2729,2780,8663
069410,2011-03-11,2780,2816,2704,2730,6697
069410,2011-03-14,2704,2816,2602,2699,9850
069410,2011-03-15,2770,2770,2490,2623,13576
069410,2011-03-16,2668,2668,2477,2597,22617
069410,2011-03-17,2566,2566,2505,2546,7432
069410,2011-03-18,2648,2648,2581,2633,3823
069410,2011-03-21,2566,2739,2566,2674,9198
069410,2011-03-22,2673,2724,2602,2674,11437
069410,2011-03-23,2693,2780,2642,2648,5538
069410,2011-03-24,2622,2698,2622,2679,6666
069410,2011-03-25,2663,2704,2627,2668,2675
069410,2011-03-28,2744,2744,2632,2668,9747
069410,2011-03-29,2648,2770,2571,2668,9497
069410,2011-03-30,2765,2821,2648,2735,43647
069410,2011-03-31,2749,2749,2632,2719,18728
069410,2011-04-01,2770,2892,2724,2852,38013
069410,2011-04-04,2882,2938,2826,2847,25608
069410,2011-04-05,2851,2984,2846,2903,32392
069410,2011-04-06,2928,2943,2867,2903,11030
069410,2011-04-07,2892,3019,2867,3015,36121
069410,2011-04-08,3014,3096,2979,3005,31771
069410,2011-04-11,3004,3004,2912,2974,28857
069410,2011-04-12,2973,2973,2530,2928,12635
069410,2011-04-13,2994,2994,2856,2923,4391
069410,2011-04-14,2877,2923,2836,2877,13919
069410,2011-04-15,2856,2917,2795,2847,18866
069410,2011-04-18,2846,2999,2846,2954,10883
069410,2011-04-19,2953,2979,2928,2979,3633
069410,2011-04-20,2989,2989,2912,2954,11624
069410,2011-04-21,2953,3019,2902,2943,14608
069410,2011-04-22,2948,3050,2938,2999,16335
069410,2011-04-25,3004,3055,2928,2999,7768
069410,2011-04-26,3024,3024,2933,2979,10559
069410,2011-04-27,2948,3004,2897,2943,9319
069410,2011-04-28,2943,2953,2867,2938,3949
069410,2011-04-29,2979,2979,2867,2943,1673
069410,2011-05-02,2943,3004,2851,2903,6547
069410,2011-05-03,2872,2973,2851,2903,851
069410,2011-05-04,2856,2968,2856,2928,13849
069410,2011-05-06,2882,2968,2851,2938,8924
069410,2011-05-09,2867,2953,2816,2862,11593
069410,2011-05-11,2826,2928,2770,2908,7961
069410,2011-05-12,2907,2938,2856,2898,1566
069410,2011-05-13,2841,2923,2826,2882,5781
069410,2011-05-16,2953,2953,2729,2847,35965
069410,2011-05-17,2943,2943,2698,2699,20327
069410,2011-05-18,2709,2755,2698,2730,5649
069410,2011-05-19,2749,2755,2673,2704,9767
069410,2011-05-20,2648,2856,2602,2648,12897
069410,2011-05-23,2597,2719,2385,2526,47476
069410,2011-05-24,2551,2551,2508,2541,4950
069410,2011-05-25,2515,2571,2452,2495,10864
069410,2011-05-26,2546,2683,2469,2684,6457
069410,2011-05-27,2683,2785,2632,2775,37405
069410,2011-05-30,2704,2826,2688,2724,8154
069410,2011-05-31,2739,2826,2693,2760,8377
069410,2011-06-01,2709,2800,2693,2775,5438
069410,2011-06-02,2775,2785,2668,2704,3752
069410,2011-06-03,2648,2719,2632,2638,3120
069410,2011-06-07,2622,2693,2571,2694,2283
069410,2011-06-08,2663,2749,2617,2694,10926
069410,2011-06-09,2693,2693,2648,2684,3500
069410,2011-06-10,2683,2698,2576,2623,2859
069410,2011-06-13,2500,2622,2500,2551,5906
069410,2011-06-14,2581,2729,2299,2602,21614
069410,2011-06-15,2648,2698,2556,2556,7492
069410,2011-06-16,2607,2693,2530,2623,1225
069410,2011-06-17,2637,2673,2571,2628,6262
069410,2011-06-20,2586,2724,2581,2679,9996
069410,2011-06-21,2648,2683,2648,2684,2346
069410,2011-06-22,2724,2729,2673,2719,9023
069410,2011-06-23,2683,2749,2683,2699,8814
069410,2011-06-24,2714,2724,2622,2694,10674
069410,2011-06-27,2642,2724,2597,2648,5199
069410,2011-06-28,2648,2734,2648,2658,6099
069410,2011-06-29,2693,2734,2693,2735,1739
069410,2011-06-30,2749,2902,2698,2801,18650
069410,2011-07-01,2953,2953,2816,2882,12112
069410,2011-07-04,2897,2897,2836,2882,7534
069410,2011-07-05,2882,2887,2826,2877,11047
069410,2011-07-06,2851,2902,2749,2893,25677
069410,2011-07-07,2948,2948,2800,2898,16190
069410,2011-07-08,2861,2917,2816,2918,12517
069410,2011-07-11,2948,2979,2872,2928,20469
069410,2011-07-12,2897,3106,2897,3015,46399
069410,2011-07-13,3050,3055,2979,3045,15412
069410,2011-07-14,2994,3208,2953,3152,130199
069410,2011-07-15,3162,3488,3162,3422,83526
069410,2011-07-18,3422,3666,3401,3565,62340
069410,2011-07-19,3641,3641,3391,3412,34331
069410,2011-07-20,3411,3523,3371,3448,36235
069410,2011-07-21,3457,3615,3411,3539,28351
069410,2011-07-22,3539,3610,3508,3585,19701
069410,2011-07-25,3620,3641,3467,3549,10922
069410,2011-07-26,3559,3559,3442,3555,11391
069410,2011-07-27,3513,3636,3462,3611,19901
069410,2011-07-28,3549,3615,3508,3570,12040
069410,2011-07-29,3625,3630,3483,3560,11033
069410,2011-08-01,3549,3900,3549,3814,46023
069410,2011-08-02,3921,4058,3844,3972,95367
069410,2011-08-03,3961,3967,3839,3916,27913
069410,2011-08-04,4058,4058,3880,3957,31521
069410,2011-08-05,3742,3834,3513,3616,119138
069410,2011-08-08,3559,3641,3157,3361,167527
069410,2011-08-09,3310,3310,2856,3274,174562
069410,2011-08-10,3529,3554,3208,3208,97339
069410,2011-08-11,2953,3335,2953,3274,90006
069410,2011-08-12,3488,3488,3350,3351,41123
069410,2011-08-16,3462,3590,3386,3544,53450
069410,2011-08-17,3692,3895,3564,3896,48143
069410,2011-08-18,3926,4170,3875,4125,78466
069410,2011-08-19,3829,4012,3829,3911,46114
069410,2011-08-22,3967,4058,3600,3712,57477
069410,2011-08-23,3717,3814,3641,3717,70764
069410,2011-08-24,3732,3905,3697,3743,19797
069410,2011-08-25,3921,3921,3748,3819,19872
069410,2011-08-26,3819,3819,3692,3717,13066
069410,2011-08-29,3666,3793,3636,3672,26158
069410,2011-08-30,3681,3717,3600,3667,23935
069410,2011-08-31,3651,3651,3417,3524,86833
069410,2011-09-01,3564,3564,3437,3463,42074
069410,2011-09-02,3462,3513,3310,3397,58419
069410,2011-09-05,3386,3437,3299,3305,38357
069410,2011-09-06,3304,3310,3157,3244,43194
069410,2011-09-07,3218,3666,3218,3600,43096
069410,2011-09-08,3681,3681,3488,3534,24655
069410,2011-09-09,3564,3569,3432,3448,14542
069410,2011-09-14,3462,3483,3254,3264,14696
069410,2011-09-15,3289,3488,3259,3330,20131
069410,2011-09-16,3452,3462,3381,3442,2193
069410,2011-09-19,3417,3488,3417,3463,4193
069410,2011-09-20,3462,3483,3366,3458,11034
069410,2011-09-21,3483,3559,3452,3524,9701
069410,2011-09-22,3488,3513,3396,3412,6501
069410,2011-09-23,3406,3406,3208,3290,31492
069410,2011-09-26,3406,3452,3040,3106,20993
069410,2011-09-27,3106,3208,3106,3198,21584
069410,2011-09-28,3192,3355,3131,3234,13079
069410,2011-09-29,3192,3355,3121,3280,15721
069410,2011-09-30,3269,3361,3106,3213,30980
069410,2011-10-04,3208,3208,2953,3050,50917
069410,2011-10-05,3055,3096,2928,3005,25485
069410,2011-10-06,3080,3182,3065,3178,15177
069410,2011-10-07,3269,3269,3116,3224,18907
069410,2011-10-10,3223,3702,3208,3702,137147
069410,2011-10-11,3768,3890,3549,3616,193451
069410,2011-10-12,3630,3717,3534,3621,45385
069410,2011-10-13,3692,3931,3620,3712,63343
069410,2011-10-14,3615,4267,3595,4267,412761
069410,2011-10-17,4379,4904,4323,4767,418093
069410,2011-10-18,4603,4954,4506,4761,184279
069410,2011-10-19,4888,4888,4338,4583,129007
069410,2011-10-20,4562,4837,4379,4379,223474
069410,2011-10-21,4562,4623,4430,4583,62169
069410,2011-10-24,4730,4735,4333,4481,220209
069410,2011-10-25,4547,4603,4369,4507,68463
069410,2011-10-26,4389,4547,4369,4512,60984
069410,2011-10-27,4629,4634,4374,4430,54847
069410,2011-10-28,4460,4506,4257,4364,69088
069410,2011-10-31,4415,4415,4247,4257,44826
069410,2011-11-01,4226,4399,4175,4379,35555
069410,2011-11-02,4252,4532,4216,4461,54406
069410,2011-11-03,4562,4629,4379,4379,66659
069410,2011-11-04,4410,4476,4354,4456,63447
069410,2011-11-07,4506,4516,4384,4461,36528
069410,2011-11-08,4466,4603,4440,4481,24343
069410,2011-11-09,4506,4516,4364,4425,40357
069410,2011-11-10,4328,4364,4109,4166,91856
069410,2011-11-11,4175,4231,4124,4150,46503
069410,2011-11-14,4226,4735,4196,4736,62301
069410,2011-11-15,4608,4618,4435,4527,41069
069410,2011-11-16,4532,4623,4328,4466,63324
069410,2011-11-17,4491,4491,4369,4476,24006
069410,2011-11-18,4359,4476,4328,4471,28759
069410,2011-11-21,4404,4557,4404,4522,30182
069410,2011-11-22,4491,4674,4328,4670,106893
069410,2011-11-23,4669,4685,4460,4492,33100
069410,2011-11-24,4476,4527,4389,4481,24094
069410,2011-11-25,4481,4939,4481,4507,97900
069410,2011-11-28,4583,4837,4583,4685,58515
069410,2011-11-29,4735,4776,4486,4542,48794
069410,2011-11-30,4583,4583,4466,4527,23131
069410,2011-12-01,4669,4669,4430,4517,56427
069410,2011-12-02,4491,4562,4430,4507,22479
069410,2011-12-05,4501,4583,4430,4532,37832
069410,2011-12-06,4557,4562,4440,4553,19556
069410,2011-12-07,4573,4573,4460,4548,14653
069410,2011-12-08,4486,4578,4466,4522,11037
069410,2011-12-09,4522,4532,4420,4512,23502
069410,2011-12-12,4634,4634,4430,4456,27875
069410,2011-12-13,4435,4476,4384,4451,19232
069410,2011-12-14,4379,4476,4374,4476,20852
069410,2011-12-15,4394,4455,4333,4395,20882
